filenames	 wavelengths read in	 
K0082s (01) - Abs Spectra Graphs.dat	230.0000	233.0000	236.0000	239.0000	242.0000	245.0000	248.0000	251.0000	254.0000	257.0000	260.0000	263.0000	266.0000	269.0000	272.0000	275.0000	278.0000	281.0000	284.0000	287.0000	290.0000	293.0000	296.0000	299.0000	302.0000	305.0000	308.0000	311.0000	314.0000	317.0000	320.0000	323.0000	326.0000	329.0000	332.0000	335.0000	338.0000	341.0000	344.0000	347.0000	350.0000	353.0000	356.0000	359.0000	362.0000	365.0000	368.0000	371.0000	374.0000	377.0000	380.0000	383.0000	386.0000	389.0000	392.0000	395.0000	398.0000	401.0000	404.0000	407.0000	410.0000	413.0000	416.0000	419.0000	422.0000	425.0000	428.0000	431.0000	434.0000	437.0000	440.0000	443.0000	446.0000	449.0000	452.0000	455.0000	458.0000	461.0000	464.0000	467.0000	470.0000	473.0000	476.0000	479.0000	482.0000	485.0000	488.0000	491.0000	494.0000	497.0000	500.0000	503.0000	506.0000	509.0000	512.0000	515.0000	518.0000	521.0000	524.0000	527.0000	530.0000	533.0000	536.0000	539.0000	542.0000	545.0000	548.0000	551.0000	554.0000	557.0000	560.0000	563.0000	566.0000	569.0000	572.0000	575.0000	578.0000	581.0000	584.0000	587.0000	590.0000	593.0000	596.0000	599.0000	602.0000	605.0000	608.0000	611.0000	614.0000	617.0000	620.0000	623.0000	626.0000	629.0000	632.0000	635.0000	638.0000	641.0000	644.0000	647.0000	650.0000	653.0000	656.0000	659.0000	662.0000	665.0000	668.0000	671.0000	674.0000	677.0000	680.0000	683.0000	686.0000	689.0000	692.0000	695.0000	698.0000	701.0000	704.0000	707.0000	710.0000	713.0000	716.0000	719.0000	722.0000	725.0000	728.0000	731.0000	734.0000	737.0000	740.0000	743.0000	746.0000	749.0000	752.0000	755.0000	758.0000	761.0000	764.0000	767.0000	770.0000	773.0000	776.0000	779.0000	782.0000	785.0000	788.0000	791.0000	794.0000	797.0000	800.0000	
K0092s (01) - Abs Spectra Graphs.dat	230.0000	233.0000	236.0000	239.0000	242.0000	245.0000	248.0000	251.0000	254.0000	257.0000	260.0000	263.0000	266.0000	269.0000	272.0000	275.0000	278.0000	281.0000	284.0000	287.0000	290.0000	293.0000	296.0000	299.0000	302.0000	305.0000	308.0000	311.0000	314.0000	317.0000	320.0000	323.0000	326.0000	329.0000	332.0000	335.0000	338.0000	341.0000	344.0000	347.0000	350.0000	353.0000	356.0000	359.0000	362.0000	365.0000	368.0000	371.0000	374.0000	377.0000	380.0000	383.0000	386.0000	389.0000	392.0000	395.0000	398.0000	401.0000	404.0000	407.0000	410.0000	413.0000	416.0000	419.0000	422.0000	425.0000	428.0000	431.0000	434.0000	437.0000	440.0000	443.0000	446.0000	449.0000	452.0000	455.0000	458.0000	461.0000	464.0000	467.0000	470.0000	473.0000	476.0000	479.0000	482.0000	485.0000	488.0000	491.0000	494.0000	497.0000	500.0000	503.0000	506.0000	509.0000	512.0000	515.0000	518.0000	521.0000	524.0000	527.0000	530.0000	533.0000	536.0000	539.0000	542.0000	545.0000	548.0000	551.0000	554.0000	557.0000	560.0000	563.0000	566.0000	569.0000	572.0000	575.0000	578.0000	581.0000	584.0000	587.0000	590.0000	593.0000	596.0000	599.0000	602.0000	605.0000	608.0000	611.0000	614.0000	617.0000	620.0000	623.0000	626.0000	629.0000	632.0000	635.0000	638.0000	641.0000	644.0000	647.0000	650.0000	653.0000	656.0000	659.0000	662.0000	665.0000	668.0000	671.0000	674.0000	677.0000	680.0000	683.0000	686.0000	689.0000	692.0000	695.0000	698.0000	701.0000	704.0000	707.0000	710.0000	713.0000	716.0000	719.0000	722.0000	725.0000	728.0000	731.0000	734.0000	737.0000	740.0000	743.0000	746.0000	749.0000	752.0000	755.0000	758.0000	761.0000	764.0000	767.0000	770.0000	773.0000	776.0000	779.0000	782.0000	785.0000	788.0000	791.0000	794.0000	797.0000	800.0000	
K0102s (01) - Abs Spectra Graphs.dat	230.0000	233.0000	236.0000	239.0000	242.0000	245.0000	248.0000	251.0000	254.0000	257.0000	260.0000	263.0000	266.0000	269.0000	272.0000	275.0000	278.0000	281.0000	284.0000	287.0000	290.0000	293.0000	296.0000	299.0000	302.0000	305.0000	308.0000	311.0000	314.0000	317.0000	320.0000	323.0000	326.0000	329.0000	332.0000	335.0000	338.0000	341.0000	344.0000	347.0000	350.0000	353.0000	356.0000	359.0000	362.0000	365.0000	368.0000	371.0000	374.0000	377.0000	380.0000	383.0000	386.0000	389.0000	392.0000	395.0000	398.0000	401.0000	404.0000	407.0000	410.0000	413.0000	416.0000	419.0000	422.0000	425.0000	428.0000	431.0000	434.0000	437.0000	440.0000	443.0000	446.0000	449.0000	452.0000	455.0000	458.0000	461.0000	464.0000	467.0000	470.0000	473.0000	476.0000	479.0000	482.0000	485.0000	488.0000	491.0000	494.0000	497.0000	500.0000	503.0000	506.0000	509.0000	512.0000	515.0000	518.0000	521.0000	524.0000	527.0000	530.0000	533.0000	536.0000	539.0000	542.0000	545.0000	548.0000	551.0000	554.0000	557.0000	560.0000	563.0000	566.0000	569.0000	572.0000	575.0000	578.0000	581.0000	584.0000	587.0000	590.0000	593.0000	596.0000	599.0000	602.0000	605.0000	608.0000	611.0000	614.0000	617.0000	620.0000	623.0000	626.0000	629.0000	632.0000	635.0000	638.0000	641.0000	644.0000	647.0000	650.0000	653.0000	656.0000	659.0000	662.0000	665.0000	668.0000	671.0000	674.0000	677.0000	680.0000	683.0000	686.0000	689.0000	692.0000	695.0000	698.0000	701.0000	704.0000	707.0000	710.0000	713.0000	716.0000	719.0000	722.0000	725.0000	728.0000	731.0000	734.0000	737.0000	740.0000	743.0000	746.0000	749.0000	752.0000	755.0000	758.0000	761.0000	764.0000	767.0000	770.0000	773.0000	776.0000	779.0000	782.0000	785.0000	788.0000	791.0000	794.0000	797.0000	800.0000	
K0112s (01) - Abs Spectra Graphs.dat	230.0000	233.0000	236.0000	239.0000	242.0000	245.0000	248.0000	251.0000	254.0000	257.0000	260.0000	263.0000	266.0000	269.0000	272.0000	275.0000	278.0000	281.0000	284.0000	287.0000	290.0000	293.0000	296.0000	299.0000	302.0000	305.0000	308.0000	311.0000	314.0000	317.0000	320.0000	323.0000	326.0000	329.0000	332.0000	335.0000	338.0000	341.0000	344.0000	347.0000	350.0000	353.0000	356.0000	359.0000	362.0000	365.0000	368.0000	371.0000	374.0000	377.0000	380.0000	383.0000	386.0000	389.0000	392.0000	395.0000	398.0000	401.0000	404.0000	407.0000	410.0000	413.0000	416.0000	419.0000	422.0000	425.0000	428.0000	431.0000	434.0000	437.0000	440.0000	443.0000	446.0000	449.0000	452.0000	455.0000	458.0000	461.0000	464.0000	467.0000	470.0000	473.0000	476.0000	479.0000	482.0000	485.0000	488.0000	491.0000	494.0000	497.0000	500.0000	503.0000	506.0000	509.0000	512.0000	515.0000	518.0000	521.0000	524.0000	527.0000	530.0000	533.0000	536.0000	539.0000	542.0000	545.0000	548.0000	551.0000	554.0000	557.0000	560.0000	563.0000	566.0000	569.0000	572.0000	575.0000	578.0000	581.0000	584.0000	587.0000	590.0000	593.0000	596.0000	599.0000	602.0000	605.0000	608.0000	611.0000	614.0000	617.0000	620.0000	623.0000	626.0000	629.0000	632.0000	635.0000	638.0000	641.0000	644.0000	647.0000	650.0000	653.0000	656.0000	659.0000	662.0000	665.0000	668.0000	671.0000	674.0000	677.0000	680.0000	683.0000	686.0000	689.0000	692.0000	695.0000	698.0000	701.0000	704.0000	707.0000	710.0000	713.0000	716.0000	719.0000	722.0000	725.0000	728.0000	731.0000	734.0000	737.0000	740.0000	743.0000	746.0000	749.0000	752.0000	755.0000	758.0000	761.0000	764.0000	767.0000	770.0000	773.0000	776.0000	779.0000	782.0000	785.0000	788.0000	791.0000	794.0000	797.0000	800.0000	
K0123xdil2s (01) - Abs Spectra Graphs.dat	230.0000	233.0000	236.0000	239.0000	242.0000	245.0000	248.0000	251.0000	254.0000	257.0000	260.0000	263.0000	266.0000	269.0000	272.0000	275.0000	278.0000	281.0000	284.0000	287.0000	290.0000	293.0000	296.0000	299.0000	302.0000	305.0000	308.0000	311.0000	314.0000	317.0000	320.0000	323.0000	326.0000	329.0000	332.0000	335.0000	338.0000	341.0000	344.0000	347.0000	350.0000	353.0000	356.0000	359.0000	362.0000	365.0000	368.0000	371.0000	374.0000	377.0000	380.0000	383.0000	386.0000	389.0000	392.0000	395.0000	398.0000	401.0000	404.0000	407.0000	410.0000	413.0000	416.0000	419.0000	422.0000	425.0000	428.0000	431.0000	434.0000	437.0000	440.0000	443.0000	446.0000	449.0000	452.0000	455.0000	458.0000	461.0000	464.0000	467.0000	470.0000	473.0000	476.0000	479.0000	482.0000	485.0000	488.0000	491.0000	494.0000	497.0000	500.0000	503.0000	506.0000	509.0000	512.0000	515.0000	518.0000	521.0000	524.0000	527.0000	530.0000	533.0000	536.0000	539.0000	542.0000	545.0000	548.0000	551.0000	554.0000	557.0000	560.0000	563.0000	566.0000	569.0000	572.0000	575.0000	578.0000	581.0000	584.0000	587.0000	590.0000	593.0000	596.0000	599.0000	602.0000	605.0000	608.0000	611.0000	614.0000	617.0000	620.0000	623.0000	626.0000	629.0000	632.0000	635.0000	638.0000	641.0000	644.0000	647.0000	650.0000	653.0000	656.0000	659.0000	662.0000	665.0000	668.0000	671.0000	674.0000	677.0000	680.0000	683.0000	686.0000	689.0000	692.0000	695.0000	698.0000	701.0000	704.0000	707.0000	710.0000	713.0000	716.0000	719.0000	722.0000	725.0000	728.0000	731.0000	734.0000	737.0000	740.0000	743.0000	746.0000	749.0000	752.0000	755.0000	758.0000	761.0000	764.0000	767.0000	770.0000	773.0000	776.0000	779.0000	782.0000	785.0000	788.0000	791.0000	794.0000	797.0000	800.0000	
K0132s (01) - Abs Spectra Graphs.dat	230.0000	233.0000	236.0000	239.0000	242.0000	245.0000	248.0000	251.0000	254.0000	257.0000	260.0000	263.0000	266.0000	269.0000	272.0000	275.0000	278.0000	281.0000	284.0000	287.0000	290.0000	293.0000	296.0000	299.0000	302.0000	305.0000	308.0000	311.0000	314.0000	317.0000	320.0000	323.0000	326.0000	329.0000	332.0000	335.0000	338.0000	341.0000	344.0000	347.0000	350.0000	353.0000	356.0000	359.0000	362.0000	365.0000	368.0000	371.0000	374.0000	377.0000	380.0000	383.0000	386.0000	389.0000	392.0000	395.0000	398.0000	401.0000	404.0000	407.0000	410.0000	413.0000	416.0000	419.0000	422.0000	425.0000	428.0000	431.0000	434.0000	437.0000	440.0000	443.0000	446.0000	449.0000	452.0000	455.0000	458.0000	461.0000	464.0000	467.0000	470.0000	473.0000	476.0000	479.0000	482.0000	485.0000	488.0000	491.0000	494.0000	497.0000	500.0000	503.0000	506.0000	509.0000	512.0000	515.0000	518.0000	521.0000	524.0000	527.0000	530.0000	533.0000	536.0000	539.0000	542.0000	545.0000	548.0000	551.0000	554.0000	557.0000	560.0000	563.0000	566.0000	569.0000	572.0000	575.0000	578.0000	581.0000	584.0000	587.0000	590.0000	593.0000	596.0000	599.0000	602.0000	605.0000	608.0000	611.0000	614.0000	617.0000	620.0000	623.0000	626.0000	629.0000	632.0000	635.0000	638.0000	641.0000	644.0000	647.0000	650.0000	653.0000	656.0000	659.0000	662.0000	665.0000	668.0000	671.0000	674.0000	677.0000	680.0000	683.0000	686.0000	689.0000	692.0000	695.0000	698.0000	701.0000	704.0000	707.0000	710.0000	713.0000	716.0000	719.0000	722.0000	725.0000	728.0000	731.0000	734.0000	737.0000	740.0000	743.0000	746.0000	749.0000	752.0000	755.0000	758.0000	761.0000	764.0000	767.0000	770.0000	773.0000	776.0000	779.0000	782.0000	785.0000	788.0000	791.0000	794.0000	797.0000	800.0000	
K0204s141021 (01) - Abs Spectra Graphs.dat	230.0000	233.0000	236.0000	239.0000	242.0000	245.0000	248.0000	251.0000	254.0000	257.0000	260.0000	263.0000	266.0000	269.0000	272.0000	275.0000	278.0000	281.0000	284.0000	287.0000	290.0000	293.0000	296.0000	299.0000	302.0000	305.0000	308.0000	311.0000	314.0000	317.0000	320.0000	323.0000	326.0000	329.0000	332.0000	335.0000	338.0000	341.0000	344.0000	347.0000	350.0000	353.0000	356.0000	359.0000	362.0000	365.0000	368.0000	371.0000	374.0000	377.0000	380.0000	383.0000	386.0000	389.0000	392.0000	395.0000	398.0000	401.0000	404.0000	407.0000	410.0000	413.0000	416.0000	419.0000	422.0000	425.0000	428.0000	431.0000	434.0000	437.0000	440.0000	443.0000	446.0000	449.0000	452.0000	455.0000	458.0000	461.0000	464.0000	467.0000	470.0000	473.0000	476.0000	479.0000	482.0000	485.0000	488.0000	491.0000	494.0000	497.0000	500.0000	503.0000	506.0000	509.0000	512.0000	515.0000	518.0000	521.0000	524.0000	527.0000	530.0000	533.0000	536.0000	539.0000	542.0000	545.0000	548.0000	551.0000	554.0000	557.0000	560.0000	563.0000	566.0000	569.0000	572.0000	575.0000	578.0000	581.0000	584.0000	587.0000	590.0000	593.0000	596.0000	599.0000	602.0000	605.0000	608.0000	611.0000	614.0000	617.0000	620.0000	623.0000	626.0000	629.0000	632.0000	635.0000	638.0000	641.0000	644.0000	647.0000	650.0000	653.0000	656.0000	659.0000	662.0000	665.0000	668.0000	671.0000	674.0000	677.0000	680.0000	683.0000	686.0000	689.0000	692.0000	695.0000	698.0000	701.0000	704.0000	707.0000	710.0000	713.0000	716.0000	719.0000	722.0000	725.0000	728.0000	731.0000	734.0000	737.0000	740.0000	743.0000	746.0000	749.0000	752.0000	755.0000	758.0000	761.0000	764.0000	767.0000	770.0000	773.0000	776.0000	779.0000	782.0000	785.0000	788.0000	791.0000	794.0000	797.0000	800.0000	
K0216xdil2s (01) - Abs Spectra Graphs.dat	230.0000	233.0000	236.0000	239.0000	242.0000	245.0000	248.0000	251.0000	254.0000	257.0000	260.0000	263.0000	266.0000	269.0000	272.0000	275.0000	278.0000	281.0000	284.0000	287.0000	290.0000	293.0000	296.0000	299.0000	302.0000	305.0000	308.0000	311.0000	314.0000	317.0000	320.0000	323.0000	326.0000	329.0000	332.0000	335.0000	338.0000	341.0000	344.0000	347.0000	350.0000	353.0000	356.0000	359.0000	362.0000	365.0000	368.0000	371.0000	374.0000	377.0000	380.0000	383.0000	386.0000	389.0000	392.0000	395.0000	398.0000	401.0000	404.0000	407.0000	410.0000	413.0000	416.0000	419.0000	422.0000	425.0000	428.0000	431.0000	434.0000	437.0000	440.0000	443.0000	446.0000	449.0000	452.0000	455.0000	458.0000	461.0000	464.0000	467.0000	470.0000	473.0000	476.0000	479.0000	482.0000	485.0000	488.0000	491.0000	494.0000	497.0000	500.0000	503.0000	506.0000	509.0000	512.0000	515.0000	518.0000	521.0000	524.0000	527.0000	530.0000	533.0000	536.0000	539.0000	542.0000	545.0000	548.0000	551.0000	554.0000	557.0000	560.0000	563.0000	566.0000	569.0000	572.0000	575.0000	578.0000	581.0000	584.0000	587.0000	590.0000	593.0000	596.0000	599.0000	602.0000	605.0000	608.0000	611.0000	614.0000	617.0000	620.0000	623.0000	626.0000	629.0000	632.0000	635.0000	638.0000	641.0000	644.0000	647.0000	650.0000	653.0000	656.0000	659.0000	662.0000	665.0000	668.0000	671.0000	674.0000	677.0000	680.0000	683.0000	686.0000	689.0000	692.0000	695.0000	698.0000	701.0000	704.0000	707.0000	710.0000	713.0000	716.0000	719.0000	722.0000	725.0000	728.0000	731.0000	734.0000	737.0000	740.0000	743.0000	746.0000	749.0000	752.0000	755.0000	758.0000	761.0000	764.0000	767.0000	770.0000	773.0000	776.0000	779.0000	782.0000	785.0000	788.0000	791.0000	794.0000	797.0000	800.0000	
K0223xdil2s (01) - Abs Spectra Graphs.dat	230.0000	233.0000	236.0000	239.0000	242.0000	245.0000	248.0000	251.0000	254.0000	257.0000	260.0000	263.0000	266.0000	269.0000	272.0000	275.0000	278.0000	281.0000	284.0000	287.0000	290.0000	293.0000	296.0000	299.0000	302.0000	305.0000	308.0000	311.0000	314.0000	317.0000	320.0000	323.0000	326.0000	329.0000	332.0000	335.0000	338.0000	341.0000	344.0000	347.0000	350.0000	353.0000	356.0000	359.0000	362.0000	365.0000	368.0000	371.0000	374.0000	377.0000	380.0000	383.0000	386.0000	389.0000	392.0000	395.0000	398.0000	401.0000	404.0000	407.0000	410.0000	413.0000	416.0000	419.0000	422.0000	425.0000	428.0000	431.0000	434.0000	437.0000	440.0000	443.0000	446.0000	449.0000	452.0000	455.0000	458.0000	461.0000	464.0000	467.0000	470.0000	473.0000	476.0000	479.0000	482.0000	485.0000	488.0000	491.0000	494.0000	497.0000	500.0000	503.0000	506.0000	509.0000	512.0000	515.0000	518.0000	521.0000	524.0000	527.0000	530.0000	533.0000	536.0000	539.0000	542.0000	545.0000	548.0000	551.0000	554.0000	557.0000	560.0000	563.0000	566.0000	569.0000	572.0000	575.0000	578.0000	581.0000	584.0000	587.0000	590.0000	593.0000	596.0000	599.0000	602.0000	605.0000	608.0000	611.0000	614.0000	617.0000	620.0000	623.0000	626.0000	629.0000	632.0000	635.0000	638.0000	641.0000	644.0000	647.0000	650.0000	653.0000	656.0000	659.0000	662.0000	665.0000	668.0000	671.0000	674.0000	677.0000	680.0000	683.0000	686.0000	689.0000	692.0000	695.0000	698.0000	701.0000	704.0000	707.0000	710.0000	713.0000	716.0000	719.0000	722.0000	725.0000	728.0000	731.0000	734.0000	737.0000	740.0000	743.0000	746.0000	749.0000	752.0000	755.0000	758.0000	761.0000	764.0000	767.0000	770.0000	773.0000	776.0000	779.0000	782.0000	785.0000	788.0000	791.0000	794.0000	797.0000	800.0000	
K0242s (01) - Abs Spectra Graphs.dat	230.0000	233.0000	236.0000	239.0000	242.0000	245.0000	248.0000	251.0000	254.0000	257.0000	260.0000	263.0000	266.0000	269.0000	272.0000	275.0000	278.0000	281.0000	284.0000	287.0000	290.0000	293.0000	296.0000	299.0000	302.0000	305.0000	308.0000	311.0000	314.0000	317.0000	320.0000	323.0000	326.0000	329.0000	332.0000	335.0000	338.0000	341.0000	344.0000	347.0000	350.0000	353.0000	356.0000	359.0000	362.0000	365.0000	368.0000	371.0000	374.0000	377.0000	380.0000	383.0000	386.0000	389.0000	392.0000	395.0000	398.0000	401.0000	404.0000	407.0000	410.0000	413.0000	416.0000	419.0000	422.0000	425.0000	428.0000	431.0000	434.0000	437.0000	440.0000	443.0000	446.0000	449.0000	452.0000	455.0000	458.0000	461.0000	464.0000	467.0000	470.0000	473.0000	476.0000	479.0000	482.0000	485.0000	488.0000	491.0000	494.0000	497.0000	500.0000	503.0000	506.0000	509.0000	512.0000	515.0000	518.0000	521.0000	524.0000	527.0000	530.0000	533.0000	536.0000	539.0000	542.0000	545.0000	548.0000	551.0000	554.0000	557.0000	560.0000	563.0000	566.0000	569.0000	572.0000	575.0000	578.0000	581.0000	584.0000	587.0000	590.0000	593.0000	596.0000	599.0000	602.0000	605.0000	608.0000	611.0000	614.0000	617.0000	620.0000	623.0000	626.0000	629.0000	632.0000	635.0000	638.0000	641.0000	644.0000	647.0000	650.0000	653.0000	656.0000	659.0000	662.0000	665.0000	668.0000	671.0000	674.0000	677.0000	680.0000	683.0000	686.0000	689.0000	692.0000	695.0000	698.0000	701.0000	704.0000	707.0000	710.0000	713.0000	716.0000	719.0000	722.0000	725.0000	728.0000	731.0000	734.0000	737.0000	740.0000	743.0000	746.0000	749.0000	752.0000	755.0000	758.0000	761.0000	764.0000	767.0000	770.0000	773.0000	776.0000	779.0000	782.0000	785.0000	788.0000	791.0000	794.0000	797.0000	800.0000	
