filenames	 230.0	 233.0	 236.0	 239.0	 242.0	 245.0	 248.0	 251.0	 254.0	 257.0	 260.0	 263.0	 266.0	 269.0	 272.0	 275.0	 278.0	 281.0	 284.0	 287.0	 290.0	 293.0	 296.0	 299.0	 302.0	 305.0	 308.0	 311.0	 314.0	 317.0	 320.0	 323.0	 326.0	 329.0	 332.0	 335.0	 338.0	 341.0	 344.0	 347.0	 350.0	 353.0	 356.0	 359.0	 362.0	 365.0	 368.0	 371.0	 374.0	 377.0	 380.0	 383.0	 386.0	 389.0	 392.0	 395.0	 398.0	 401.0	 404.0	 407.0	 410.0	 413.0	 416.0	 419.0	 422.0	 425.0	 428.0	 431.0	 434.0	 437.0	 440.0	 443.0	 446.0	 449.0	 452.0	 455.0	 458.0	 461.0	 464.0	 467.0	 470.0	 473.0	 476.0	 479.0	 482.0	 485.0	 488.0	 491.0	 494.0	 497.0	 500.0	 503.0	 506.0	 509.0	 512.0	 515.0	 518.0	 521.0	 524.0	 527.0	 530.0	 533.0	 536.0	 539.0	 542.0	 545.0	 548.0	 551.0	 554.0	 557.0	 560.0	 563.0	 566.0	 569.0	 572.0	 575.0	 578.0	 581.0	 584.0	 587.0	 590.0	 593.0	 596.0	 599.0	 602.0	 605.0	 608.0	 611.0	 614.0	 617.0	 620.0	 623.0	 626.0	 629.0	 632.0	 635.0	 638.0	 641.0	 644.0	 647.0	 650.0	 653.0	 656.0	 659.0	 662.0	 665.0	 668.0	 671.0	 674.0	 677.0	 680.0	 683.0	 686.0	 689.0	 692.0	 695.0	 698.0	 701.0	 704.0	 707.0	 710.0	 713.0	 716.0	 719.0	 722.0	 725.0	 728.0	 731.0	 734.0	 737.0	 740.0	 743.0	 746.0	 749.0	 752.0	 755.0	 758.0	 761.0	 764.0	 767.0	 770.0	 773.0	 776.0	 779.0	 782.0	 785.0	 788.0	 791.0	 794.0	 797.0	 800.0	
K0082s (01) - Abs Spectra Graphs.dat	0.0837	0.0775	0.0730	0.0684	0.0653	0.0624	0.0601	0.0579	0.0561	0.0543	0.0526	0.0508	0.0490	0.0471	0.0451	0.0430	0.0408	0.0385	0.0362	0.0341	0.0320	0.0300	0.0281	0.0263	0.0246	0.0231	0.0219	0.0206	0.0195	0.0185	0.0175	0.0165	0.0157	0.0149	0.0142	0.0135	0.0128	0.0122	0.0116	0.0111	0.0106	0.0101	0.0096	0.0091	0.0087	0.0082	0.0078	0.0074	0.0070	0.0066	0.0063	0.0060	0.0057	0.0054	0.0051	0.0049	0.0046	0.0044	0.0042	0.0040	0.0038	0.0037	0.0034	0.0033	0.0031	0.0030	0.0029	0.0028	0.0027	0.0025	0.0024	0.0023	0.0022	0.0021	0.0020	0.0020	0.0019	0.0019	0.0019	0.0018	0.0018	0.0017	0.0017	0.0016	0.0016	0.0015	0.0014	0.0014	0.0014	0.0013	0.0012	0.0012	0.0011	0.0011	0.0011	0.0010	0.0010	0.0009	0.0009	0.0009	0.0009	0.0008	0.0008	0.0009	0.0008	0.0008	0.0008	0.0008	0.0008	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0005	0.0005	0.0005	0.0006	0.0006	0.0006	0.0006	0.0006	0.0005	0.0005	0.0005	0.0004	0.0004	0.0005	0.0005	0.0005	0.0005	0.0004	0.0003	0.0003	0.0003	0.0005	0.0006	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0007	0.0006	0.0006	0.0008	0.0008	0.0007	0.0006	0.0007	0.0006	0.0006	
K0092s (01) - Abs Spectra Graphs.dat	0.2967	0.2826	0.2711	0.2599	0.2513	0.2431	0.2363	0.2300	0.2245	0.2190	0.2135	0.2080	0.2022	0.1961	0.1897	0.1830	0.1759	0.1686	0.1610	0.1534	0.1466	0.1408	0.1343	0.1281	0.1220	0.1165	0.1115	0.1067	0.1022	0.0981	0.0939	0.0900	0.0863	0.0828	0.0795	0.0765	0.0735	0.0705	0.0677	0.0649	0.0624	0.0597	0.0572	0.0548	0.0524	0.0500	0.0478	0.0455	0.0433	0.0412	0.0393	0.0375	0.0356	0.0339	0.0322	0.0307	0.0293	0.0280	0.0267	0.0255	0.0242	0.0231	0.0220	0.0210	0.0201	0.0193	0.0184	0.0176	0.0168	0.0161	0.0153	0.0146	0.0139	0.0133	0.0128	0.0123	0.0119	0.0115	0.0112	0.0108	0.0105	0.0102	0.0099	0.0095	0.0092	0.0089	0.0086	0.0083	0.0080	0.0078	0.0075	0.0072	0.0070	0.0068	0.0065	0.0063	0.0061	0.0059	0.0058	0.0056	0.0054	0.0053	0.0051	0.0049	0.0048	0.0046	0.0045	0.0044	0.0043	0.0042	0.0041	0.0040	0.0039	0.0038	0.0037	0.0036	0.0036	0.0035	0.0034	0.0033	0.0032	0.0032	0.0031	0.0030	0.0030	0.0029	0.0028	0.0028	0.0027	0.0027	0.0026	0.0026	0.0025	0.0025	0.0024	0.0024	0.0023	0.0022	0.0022	0.0022	0.0021	0.0021	0.0021	0.0020	0.0020	0.0020	0.0019	0.0019	0.0019	0.0019	0.0018	0.0018	0.0018	0.0017	0.0016	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0014	0.0013	0.0012	0.0011	0.0012	0.0012	0.0013	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0011	0.0011	0.0012	0.0012	0.0010	0.0011	0.0011	0.0011	
K0102s (01) - Abs Spectra Graphs.dat	0.2917	0.2698	0.2538	0.2397	0.2294	0.2202	0.2128	0.2061	0.2005	0.1948	0.1891	0.1833	0.1774	0.1712	0.1649	0.1583	0.1513	0.1442	0.1367	0.1293	0.1226	0.1168	0.1105	0.1044	0.0984	0.0930	0.0881	0.0835	0.0792	0.0752	0.0713	0.0676	0.0642	0.0610	0.0581	0.0553	0.0527	0.0501	0.0478	0.0455	0.0434	0.0413	0.0393	0.0374	0.0355	0.0337	0.0320	0.0303	0.0286	0.0271	0.0257	0.0244	0.0231	0.0219	0.0207	0.0196	0.0187	0.0178	0.0169	0.0160	0.0152	0.0144	0.0136	0.0130	0.0123	0.0118	0.0112	0.0107	0.0102	0.0097	0.0093	0.0088	0.0084	0.0080	0.0076	0.0073	0.0071	0.0068	0.0066	0.0063	0.0061	0.0059	0.0057	0.0054	0.0052	0.0050	0.0048	0.0047	0.0045	0.0044	0.0042	0.0040	0.0039	0.0038	0.0036	0.0035	0.0034	0.0033	0.0032	0.0031	0.0030	0.0029	0.0028	0.0027	0.0026	0.0025	0.0025	0.0024	0.0023	0.0023	0.0022	0.0022	0.0021	0.0021	0.0020	0.0020	0.0020	0.0019	0.0019	0.0018	0.0018	0.0018	0.0017	0.0017	0.0017	0.0016	0.0016	0.0015	0.0015	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0011	0.0012	0.0012	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0010	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0008	0.0008	0.0007	0.0007	0.0007	0.0008	0.0009	0.0010	0.0010	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0008	0.0009	0.0008	0.0008	0.0009	0.0009	0.0008	0.0009	0.0008	0.0008	
K0112s (01) - Abs Spectra Graphs.dat	0.1070	0.0980	0.0915	0.0856	0.0816	0.0781	0.0752	0.0727	0.0706	0.0685	0.0664	0.0643	0.0621	0.0598	0.0574	0.0549	0.0522	0.0494	0.0466	0.0441	0.0416	0.0392	0.0369	0.0347	0.0326	0.0308	0.0292	0.0276	0.0262	0.0249	0.0236	0.0224	0.0213	0.0203	0.0193	0.0185	0.0176	0.0168	0.0160	0.0153	0.0146	0.0139	0.0133	0.0127	0.0121	0.0114	0.0109	0.0103	0.0098	0.0093	0.0088	0.0084	0.0080	0.0076	0.0072	0.0068	0.0065	0.0062	0.0059	0.0056	0.0054	0.0051	0.0048	0.0046	0.0044	0.0043	0.0041	0.0039	0.0037	0.0035	0.0034	0.0032	0.0031	0.0029	0.0028	0.0027	0.0026	0.0026	0.0025	0.0024	0.0023	0.0023	0.0022	0.0021	0.0020	0.0019	0.0019	0.0018	0.0017	0.0016	0.0016	0.0015	0.0015	0.0014	0.0014	0.0013	0.0013	0.0012	0.0012	0.0011	0.0011	0.0011	0.0010	0.0010	0.0010	0.0010	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0003	0.0003	0.0003	0.0004	0.0005	0.0005	0.0005	0.0004	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0004	0.0005	0.0005	0.0004	0.0004	0.0005	0.0005	0.0005	
K0123xdil2s (01) - Abs Spectra Graphs.dat	0.3458	0.3303	0.3177	0.3053	0.2952	0.2859	0.2777	0.2705	0.2642	0.2579	0.2514	0.2448	0.2378	0.2306	0.2231	0.2154	0.2075	0.1997	0.1919	0.1842	0.1773	0.1706	0.1649	0.1584	0.1520	0.1462	0.1406	0.1352	0.1300	0.1252	0.1203	0.1156	0.1111	0.1069	0.1030	0.0992	0.0955	0.0918	0.0884	0.0850	0.0818	0.0784	0.0752	0.0721	0.0690	0.0659	0.0629	0.0598	0.0568	0.0540	0.0514	0.0489	0.0464	0.0440	0.0418	0.0397	0.0379	0.0361	0.0344	0.0328	0.0313	0.0298	0.0283	0.0271	0.0258	0.0247	0.0236	0.0225	0.0215	0.0206	0.0197	0.0189	0.0181	0.0174	0.0168	0.0162	0.0157	0.0152	0.0148	0.0144	0.0140	0.0137	0.0133	0.0128	0.0124	0.0120	0.0116	0.0112	0.0109	0.0105	0.0101	0.0098	0.0095	0.0092	0.0089	0.0087	0.0084	0.0081	0.0079	0.0076	0.0074	0.0072	0.0070	0.0068	0.0066	0.0064	0.0062	0.0060	0.0059	0.0058	0.0057	0.0055	0.0054	0.0053	0.0052	0.0050	0.0049	0.0048	0.0047	0.0047	0.0046	0.0045	0.0044	0.0043	0.0042	0.0041	0.0041	0.0040	0.0039	0.0038	0.0038	0.0037	0.0036	0.0036	0.0035	0.0035	0.0034	0.0033	0.0033	0.0033	0.0032	0.0031	0.0031	0.0031	0.0031	0.0030	0.0030	0.0030	0.0030	0.0029	0.0029	0.0028	0.0027	0.0027	0.0026	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0024	0.0023	0.0022	0.0023	0.0024	0.0025	0.0026	0.0026	0.0026	0.0026	0.0026	0.0025	0.0024	0.0024	0.0024	0.0023	0.0023	0.0024	0.0023	0.0023	0.0022	0.0022	0.0022	0.0023	0.0023	0.0022	0.0022	0.0022	0.0022	
K0132s (01) - Abs Spectra Graphs.dat	0.4351	0.3720	0.3323	0.3025	0.2831	0.2680	0.2569	0.2478	0.2404	0.2334	0.2266	0.2199	0.2131	0.2062	0.1991	0.1917	0.1839	0.1760	0.1678	0.1597	0.1522	0.1458	0.1388	0.1320	0.1253	0.1192	0.1135	0.1081	0.1029	0.0981	0.0932	0.0886	0.0842	0.0802	0.0765	0.0729	0.0696	0.0663	0.0633	0.0604	0.0577	0.0550	0.0525	0.0501	0.0477	0.0454	0.0433	0.0411	0.0390	0.0370	0.0352	0.0336	0.0319	0.0303	0.0288	0.0274	0.0261	0.0249	0.0238	0.0227	0.0216	0.0205	0.0195	0.0186	0.0177	0.0170	0.0162	0.0155	0.0148	0.0141	0.0135	0.0128	0.0122	0.0116	0.0111	0.0107	0.0103	0.0100	0.0096	0.0093	0.0090	0.0086	0.0083	0.0080	0.0077	0.0074	0.0071	0.0069	0.0066	0.0064	0.0062	0.0060	0.0058	0.0056	0.0054	0.0053	0.0051	0.0049	0.0047	0.0046	0.0045	0.0043	0.0042	0.0041	0.0040	0.0039	0.0038	0.0037	0.0036	0.0035	0.0034	0.0033	0.0033	0.0032	0.0031	0.0030	0.0030	0.0029	0.0029	0.0028	0.0027	0.0027	0.0026	0.0026	0.0025	0.0025	0.0025	0.0024	0.0024	0.0023	0.0023	0.0022	0.0022	0.0021	0.0021	0.0021	0.0021	0.0020	0.0020	0.0020	0.0019	0.0019	0.0019	0.0019	0.0019	0.0018	0.0018	0.0017	0.0017	0.0017	0.0017	0.0016	0.0016	0.0016	0.0015	0.0014	0.0014	0.0015	0.0015	0.0015	0.0015	0.0014	0.0012	0.0011	0.0010	0.0011	0.0013	0.0015	0.0016	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0014	0.0014	0.0013	0.0012	0.0013	0.0013	0.0013	
K0204s141021 (01) - Abs Spectra Graphs.dat	0.0587	0.0497	0.0443	0.0400	0.0373	0.0353	0.0338	0.0327	0.0317	0.0307	0.0297	0.0287	0.0275	0.0264	0.0251	0.0238	0.0225	0.0211	0.0198	0.0186	0.0175	0.0164	0.0154	0.0145	0.0136	0.0128	0.0121	0.0114	0.0108	0.0103	0.0097	0.0093	0.0088	0.0083	0.0080	0.0076	0.0073	0.0069	0.0067	0.0064	0.0061	0.0058	0.0056	0.0053	0.0051	0.0049	0.0046	0.0044	0.0042	0.0040	0.0038	0.0037	0.0035	0.0033	0.0032	0.0030	0.0029	0.0028	0.0027	0.0026	0.0024	0.0023	0.0022	0.0022	0.0021	0.0020	0.0019	0.0018	0.0018	0.0017	0.0016	0.0015	0.0015	0.0014	0.0014	0.0013	0.0013	0.0012	0.0012	0.0011	0.0011	0.0011	0.0011	0.0010	0.0010	0.0009	0.0009	0.0009	0.0009	0.0008	0.0008	0.0008	0.0008	0.0007	0.0005	0.0007	0.0007	0.0007	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0003	0.0002	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0001	0.0001	0.0000	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0001	0.0002	0.0002	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	
K0216xdil2s (01) - Abs Spectra Graphs.dat	0.2316	0.2209	0.2121	0.2031	0.1960	0.1891	0.1835	0.1783	0.1741	0.1699	0.1659	0.1620	0.1578	0.1536	0.1490	0.1443	0.1393	0.1343	0.1292	0.1239	0.1194	0.1158	0.1116	0.1075	0.1033	0.0995	0.0959	0.0924	0.0890	0.0857	0.0823	0.0791	0.0759	0.0730	0.0701	0.0673	0.0646	0.0620	0.0594	0.0570	0.0547	0.0524	0.0502	0.0480	0.0460	0.0439	0.0419	0.0399	0.0379	0.0362	0.0345	0.0330	0.0314	0.0299	0.0285	0.0272	0.0261	0.0250	0.0240	0.0229	0.0219	0.0210	0.0201	0.0193	0.0185	0.0179	0.0172	0.0166	0.0160	0.0154	0.0148	0.0143	0.0138	0.0133	0.0129	0.0126	0.0123	0.0120	0.0118	0.0115	0.0113	0.0111	0.0108	0.0105	0.0102	0.0100	0.0098	0.0095	0.0093	0.0091	0.0088	0.0086	0.0084	0.0082	0.0080	0.0078	0.0077	0.0075	0.0074	0.0072	0.0071	0.0069	0.0068	0.0066	0.0065	0.0064	0.0063	0.0062	0.0061	0.0060	0.0059	0.0058	0.0057	0.0056	0.0055	0.0054	0.0053	0.0052	0.0051	0.0050	0.0050	0.0049	0.0048	0.0047	0.0047	0.0046	0.0045	0.0044	0.0044	0.0043	0.0043	0.0042	0.0041	0.0040	0.0040	0.0039	0.0038	0.0038	0.0037	0.0037	0.0036	0.0035	0.0035	0.0034	0.0034	0.0033	0.0033	0.0032	0.0032	0.0031	0.0031	0.0030	0.0030	0.0029	0.0029	0.0028	0.0027	0.0026	0.0027	0.0027	0.0026	0.0025	0.0024	0.0023	0.0022	0.0023	0.0024	0.0026	0.0028	0.0028	0.0027	0.0027	0.0026	0.0026	0.0025	0.0025	0.0024	0.0024	0.0023	0.0024	0.0023	0.0023	0.0022	0.0022	0.0021	0.0022	0.0022	0.0021	0.0021	0.0021	0.0021	
K0223xdil2s (01) - Abs Spectra Graphs.dat	0.4442	0.4225	0.4044	0.3867	0.3723	0.3591	0.3479	0.3376	0.3290	0.3202	0.3112	0.3021	0.2923	0.2822	0.2717	0.2609	0.2496	0.2382	0.2266	0.2154	0.2051	0.1951	0.1864	0.1771	0.1681	0.1600	0.1526	0.1454	0.1387	0.1324	0.1261	0.1200	0.1142	0.1088	0.1037	0.0989	0.0943	0.0898	0.0857	0.0817	0.0781	0.0744	0.0710	0.0677	0.0646	0.0615	0.0586	0.0557	0.0529	0.0503	0.0479	0.0457	0.0435	0.0413	0.0393	0.0374	0.0357	0.0341	0.0326	0.0310	0.0295	0.0281	0.0268	0.0256	0.0244	0.0234	0.0224	0.0214	0.0205	0.0196	0.0188	0.0180	0.0172	0.0164	0.0158	0.0153	0.0148	0.0143	0.0139	0.0134	0.0130	0.0126	0.0122	0.0118	0.0114	0.0111	0.0107	0.0104	0.0101	0.0098	0.0095	0.0092	0.0090	0.0087	0.0085	0.0083	0.0080	0.0078	0.0076	0.0075	0.0073	0.0071	0.0069	0.0068	0.0066	0.0065	0.0063	0.0062	0.0061	0.0059	0.0058	0.0057	0.0056	0.0055	0.0054	0.0053	0.0052	0.0052	0.0051	0.0050	0.0049	0.0048	0.0047	0.0047	0.0046	0.0045	0.0044	0.0043	0.0043	0.0042	0.0041	0.0041	0.0040	0.0039	0.0039	0.0038	0.0037	0.0036	0.0036	0.0035	0.0035	0.0034	0.0034	0.0033	0.0033	0.0032	0.0032	0.0031	0.0031	0.0030	0.0030	0.0029	0.0029	0.0028	0.0028	0.0027	0.0026	0.0026	0.0026	0.0027	0.0027	0.0026	0.0024	0.0023	0.0022	0.0023	0.0025	0.0026	0.0028	0.0028	0.0028	0.0027	0.0027	0.0026	0.0026	0.0026	0.0025	0.0024	0.0024	0.0025	0.0023	0.0023	0.0023	0.0023	0.0022	0.0022	0.0022	0.0021	0.0022	0.0021	0.0022	
